perfume_id,Name,Brand,Main_Accords,Top_Notes,Middle_Notes,Base_Notes,text_profile
32150,Paradise Oriflame Body Spray,Oriflame,,"Black pepper, Freesia, Pink pepper","Jasmine, Peony, Lily of the valley, Rose","Cashmere, Cedar, Musk","Name: Paradise Oriflame Body Spray Brand: Oriflame Main accords:  Top notes: Black pepper, Freesia, Pink pepper Middle notes: Jasmine, Peony, Lily of the valley, Rose Base notes: Cashmere, Cedar, Musk"
7259,Big Eagle Collection - Green,Real Time,,Coriander,"Iris, Lavender",Cedarwood,"Name: Big Eagle Collection - Green Brand: Real Time Main accords:  Top notes: Coriander Middle notes: Iris, Lavender Base notes: Cedarwood"
3698,America for Men Perry Ellis 1996 After Shave,Perry Ellis,,"Sage, Aniseed, Bergamot, Pineapple, Fern","Basil, Geranium, Juniper, Lavender, Palmarosa, Vetiver","Neroli, Amber, Leather, Musk, Cedar, Sandalwood","Name: America for Men Perry Ellis 1996 After Shave Brand: Perry Ellis Main accords:  Top notes: Sage, Aniseed, Bergamot, Pineapple, Fern Middle notes: Basil, Geranium, Juniper, Lavender, Palmarosa, Vetiver Base notes: Neroli, Amber, Leather, Musk, Cedar, Sandalwood"
20719,Halston Halston 1990 Body Splash,Halston,,"Bergamot, Honeydew melon, Peach","Carnation, Cedar, Orris root, Rose, Ylang-ylang, Jasmine","Oakmoss, Patchouli, Sandalwood, Vetiver, Amber, Frankincense","Name: Halston Halston 1990 Body Splash Brand: Halston Main accords:  Top notes: Bergamot, Honeydew melon, Peach Middle notes: Carnation, Cedar, Orris root, Rose, Ylang-ylang, Jasmine Base notes: Oakmoss, Patchouli, Sandalwood, Vetiver, Amber, Frankincense"
6433,Barbershop Stirling Soap 1939 Eau de Toilette,Stirling Soap,"Floral, Sweet, Spicy, Powdery, Oriental","Lilac, Rose, Mothball","Benzoin, Opoponax, Frankincense","Vanilla, Amber, Musk, Sandalwood, Cedar, Grebzor","Name: Barbershop Stirling Soap 1939 Eau de Toilette Brand: Stirling Soap Main accords: Floral, Sweet, Spicy, Powdery, Oriental Top notes: Lilac, Rose, Mothball Middle notes: Benzoin, Opoponax, Frankincense Base notes: Vanilla, Amber, Musk, Sandalwood, Cedar, Grebzor"
26616,L'Orgie Myrurgia 1986 Eau de Toilette,Myrurgia,"Floral, Sweet, Powdery, Creamy, Spicy",,,,"Name: L'Orgie Myrurgia 1986 Eau de Toilette Brand: Myrurgia Main accords: Floral, Sweet, Powdery, Creamy, Spicy Top notes:  Middle notes:  Base notes: "
23641,June Bouquet - Hot Weather Cologne,Dorothy Gray,,"Blue lotus, Rose, Rosewood, Acid","Deer musk, Jasmine, Nag Champa, Saffron, Nausea","Cambodian oud, Myrrh, Sumatra vetiver, Thai oud, Moplonk","Name: June Bouquet - Hot Weather Cologne Brand: Dorothy Gray Main accords:  Top notes: Blue lotus, Rose, Rosewood, Acid Middle notes: Deer musk, Jasmine, Nag Champa, Saffron, Nausea Base notes: Cambodian oud, Myrrh, Sumatra vetiver, Thai oud, Moplonk"
34134,Red Door 25,Elizabeth Arden,"Sweet, Spicy, Powdery, Oriental, Fruity","Blackcurrant nectar, Rose water, Violet leaf absolute","Indian jasmine sambac absolute, Rose absolute, Turkish rose absolute","Honey, Musk, Patchouli","Name: Red Door 25 Brand: Elizabeth Arden Main accords: Sweet, Spicy, Powdery, Oriental, Fruity Top notes: Blackcurrant nectar, Rose water, Violet leaf absolute Middle notes: Indian jasmine sambac absolute, Rose absolute, Turkish rose absolute Base notes: Honey, Musk, Patchouli"
2190,Agrumi Farmacia SS. Annunziata Eau de Toilette,Farmacia SS. Annunziata,"Citrus, Fresh, Fruity, Sweet, Spicy","Bergamot, Lemon",Eucalyptus,Musk,"Name: Agrumi Farmacia SS. Annunziata Eau de Toilette Brand: Farmacia SS. Annunziata Main accords: Citrus, Fresh, Fruity, Sweet, Spicy Top notes: Bergamot, Lemon Middle notes: Eucalyptus Base notes: Musk"
28114,Me Too! Homme Milton-Lloyd / Jean Yves Cosmetics Body Spray,Milton-Lloyd / Jean Yves Cosmetics,,"Bergamot, Lemon, Lime, Orange","Berries, Hawthorn, Lily, Tobacco","Amber, Precious woods","Name: Me Too! Homme Milton-Lloyd / Jean Yves Cosmetics Body Spray Brand: Milton-Lloyd / Jean Yves Cosmetics Main accords:  Top notes: Bergamot, Lemon, Lime, Orange Middle notes: Berries, Hawthorn, Lily, Tobacco Base notes: Amber, Precious woods"
19278,Futuros Aubusson 2001 After Shave,Aubusson,"Woody, Oriental, Spicy, Smoky, Resinous",Saffron,"Rose, Laotian oud","Frankincense, Myrrh, Amber, Sandalwood","Name: Futuros Aubusson 2001 After Shave Brand: Aubusson Main accords: Woody, Oriental, Spicy, Smoky, Resinous Top notes: Saffron Middle notes: Rose, Laotian oud Base notes: Frankincense, Myrrh, Amber, Sandalwood"
10701,Charovnicza Чаровница,Ladanika,,"Acacia, Lily of the valley, Linden tree","Chamomile, Hawthorn, Orchid, Violet","Marshmallow, Musk","Name: Charovnicza Чаровница Brand: Ladanika Main accords:  Top notes: Acacia, Lily of the valley, Linden tree Middle notes: Chamomile, Hawthorn, Orchid, Violet Base notes: Marshmallow, Musk"
14674,Drakkar Noir Guy Laroche 1982 After Shave,Guy Laroche,"Woody, Green, Fresh, Spicy, Fougère","Lavender, Bergamot, Lemon, Lemon vervain, Artemisia, Basil, Rosemary","Coriander, Juniper, Carnation, Jasmine, Cinnamon","Oakmoss, Fir, Patchouli, Cedarwood, Leather, Sandalwood, Vetiver, Amber","Name: Drakkar Noir Guy Laroche 1982 After Shave Brand: Guy Laroche Main accords: Woody, Green, Fresh, Spicy, Fougère Top notes: Lavender, Bergamot, Lemon, Lemon vervain, Artemisia, Basil, Rosemary Middle notes: Coriander, Juniper, Carnation, Jasmine, Cinnamon Base notes: Oakmoss, Fir, Patchouli, Cedarwood, Leather, Sandalwood, Vetiver, Amber"
35827,Scintilla,Giardini di Toscana,"Fruity, Sweet, Floral, Synthetic, Fresh","ISO-E-Super, Apple, Pear, Blackcurrant, Dihydromyrcenol, Pineapple","Violet, Iris, Jasmine","Oakmoss, ISO-E-Super, Patchouli, Amber, Pink pepper, Timbersilk™, Precious woods","Name: Scintilla Brand: Giardini di Toscana Main accords: Fruity, Sweet, Floral, Synthetic, Fresh Top notes: ISO-E-Super, Apple, Pear, Blackcurrant, Dihydromyrcenol, Pineapple Middle notes: Violet, Iris, Jasmine Base notes: Oakmoss, ISO-E-Super, Patchouli, Amber, Pink pepper, Timbersilk™, Precious woods"
16862,Euphoria Calvin Klein 2009 Eau de Toilette,Calvin Klein,"Floral, Fresh, Powdery, Spicy, Oriental","Bergamot, Green notes, Peach","Champaca flower, Honeysuckle, Lotus, Orchid","Amber, Sandalwood","Name: Euphoria Calvin Klein 2009 Eau de Toilette Brand: Calvin Klein Main accords: Floral, Fresh, Powdery, Spicy, Oriental Top notes: Bergamot, Green notes, Peach Middle notes: Champaca flower, Honeysuckle, Lotus, Orchid Base notes: Amber, Sandalwood"
28102,MCM Ultra,MCM,"Fruity, Floral, Sweet, Synthetic, Fresh","Apple, Pink pepper, Blackcurrant","Apricot nectar, Jasmine sambac, Tuberose","Tonka bean, Amber, Cedarwood, Moss","Name: MCM Ultra Brand: MCM Main accords: Fruity, Floral, Sweet, Synthetic, Fresh Top notes: Apple, Pink pepper, Blackcurrant Middle notes: Apricot nectar, Jasmine sambac, Tuberose Base notes: Tonka bean, Amber, Cedarwood, Moss"
7787,Black Walnut,Banana Republic,"Woody, Spicy, Smoky, Sweet, Oriental",Cognac,Tobacco,Cedar,"Name: Black Walnut Brand: Banana Republic Main accords: Woody, Spicy, Smoky, Sweet, Oriental Top notes: Cognac Middle notes: Tobacco Base notes: Cedar"
28582,Mimosa Sensitiva Spezierie Palazzo Vecchio / I Profumi di Firenze Fragranza Concentrata,Spezierie Palazzo Vecchio / I Profumi di Firenze,,"Aniseed, Bergamot, Heliotrope, Neroli","Geranium, Jasmine, Lily of the valley, Mimosa, Ylang-ylang","Benzoin, Cedarwood, Sandalwood, Tonka bean, White musk","Name: Mimosa Sensitiva Spezierie Palazzo Vecchio / I Profumi di Firenze Fragranza Concentrata Brand: Spezierie Palazzo Vecchio / I Profumi di Firenze Main accords:  Top notes: Aniseed, Bergamot, Heliotrope, Neroli Middle notes: Geranium, Jasmine, Lily of the valley, Mimosa, Ylang-ylang Base notes: Benzoin, Cedarwood, Sandalwood, Tonka bean, White musk"
35764,Scent Bar 101,Scent Bar,"Woody, Floral, Green, Fresh, Sweet","Fig leaf, Cypress, Herbs","Fig, Cyclamen, Lavender, Jasmine, Tonka bean","Coconut, Soft woods, Sandalwood, White musk, Almond milk","Name: Scent Bar 101 Brand: Scent Bar Main accords: Woody, Floral, Green, Fresh, Sweet Top notes: Fig leaf, Cypress, Herbs Middle notes: Fig, Cyclamen, Lavender, Jasmine, Tonka bean Base notes: Coconut, Soft woods, Sandalwood, White musk, Almond milk"
31058,Oha,Téo Cabanel,"Floral, Spicy, Woody, Powdery, Chypre","Calabrian bergamot, Coriander, Tea","Bulgarian rose, Egyptian jasmine, Moroccan rose, Guatemala cardamom","White musk, Iris, Oakmoss, Patchouli, Tonka bean, Vanilla","Name: Oha Brand: Téo Cabanel Main accords: Floral, Spicy, Woody, Powdery, Chypre Top notes: Calabrian bergamot, Coriander, Tea Middle notes: Bulgarian rose, Egyptian jasmine, Moroccan rose, Guatemala cardamom Base notes: White musk, Iris, Oakmoss, Patchouli, Tonka bean, Vanilla"
5234,Art Collection - Sandal Granada,Moresque,"Sweet, Woody, Spicy, Smoky, Floral",Bergamot,"Sandalwood, Leather, Rose","Honey, Vanilla, Frankincense","Name: Art Collection - Sandal Granada Brand: Moresque Main accords: Sweet, Woody, Spicy, Smoky, Floral Top notes: Bergamot Middle notes: Sandalwood, Leather, Rose Base notes: Honey, Vanilla, Frankincense"
2917,Allure Chanel Parfum,Chanel,"Floral, Powdery, Creamy, Fruity, Fresh",,,,"Name: Allure Chanel Parfum Brand: Chanel Main accords: Floral, Powdery, Creamy, Fruity, Fresh Top notes:  Middle notes:  Base notes: "
6937,Belle de Soleil,Fragonard,"Floral, Sweet, Fresh, Citrus, Fruity","Bergamot, Lemon, Petitgrain, Orange","Frangipani, Tiaré, Jasmine","Musk, Benzoin, Vetiver","Name: Belle de Soleil Brand: Fragonard Main accords: Floral, Sweet, Fresh, Citrus, Fruity Top notes: Bergamot, Lemon, Petitgrain, Orange Middle notes: Frangipani, Tiaré, Jasmine Base notes: Musk, Benzoin, Vetiver"
28926,Molecule 01 + Iris,Escentric Molecules,"Floral, Synthetic, Powdery, Fresh, Woody",,,,"Name: Molecule 01 + Iris Brand: Escentric Molecules Main accords: Floral, Synthetic, Powdery, Fresh, Woody Top notes:  Middle notes:  Base notes: "
1889,Adamand Excelsior,Alan Bray,"Sweet, Gourmand, Powdery, Floral, Creamy",,,,"Name: Adamand Excelsior Brand: Alan Bray Main accords: Sweet, Gourmand, Powdery, Floral, Creamy Top notes:  Middle notes:  Base notes: "
16070,Emporio Armani White for Him Giorgio Armani 2001 Eau de Toilette,Giorgio Armani,"Fresh, Citrus, Woody, Spicy, Powdery","Lemon, Bergamot, Tangerine","Rosemary, Thyme, Cardamom",White musk,"Name: Emporio Armani White for Him Giorgio Armani 2001 Eau de Toilette Brand: Giorgio Armani Main accords: Fresh, Citrus, Woody, Spicy, Powdery Top notes: Lemon, Bergamot, Tangerine Middle notes: Rosemary, Thyme, Cardamom Base notes: White musk"
37162,Spice D'Arno,Electimuss,"Sweet, Creamy, Spicy, Resinous, Smoky",,,,"Name: Spice D'Arno Brand: Electimuss Main accords: Sweet, Creamy, Spicy, Resinous, Smoky Top notes:  Middle notes:  Base notes: "
38021,Tagete,Profumum Roma,,"Cardamom, Bergamot, Mandarin orange, Nutmeg, Nastiness","Ceylon cinnamon, Jacaranda wood, Carnation, Iris, Rose","Labdanum, Musk, Patchouli, Cedar, Oakmoss, Sandalwood, Flibtix","Name: Tagete Brand: Profumum Roma Main accords:  Top notes: Cardamom, Bergamot, Mandarin orange, Nutmeg, Nastiness Middle notes: Ceylon cinnamon, Jacaranda wood, Carnation, Iris, Rose Base notes: Labdanum, Musk, Patchouli, Cedar, Oakmoss, Sandalwood, Flibtix"
21776,Ibtasimi,Khas Oud & Perfumes / خاص للعود والعطور,"Animal, Sweet, Spicy, Oriental, Woody",Lavender,Patchouli,Oud,"Name: Ibtasimi Brand: Khas Oud & Perfumes / خاص للعود والعطور Main accords: Animal, Sweet, Spicy, Oriental, Woody Top notes: Lavender Middle notes: Patchouli Base notes: Oud"
29817,Nọ 5 - Frénésie,Thomas Kosmala,"Sweet, Floral, Spicy, Woody, Creamy","Saffron, Bergamot, Magnolia","Osmanthus, Rose, Peony, Gardenia","Musk, Amber, Frankincense, Oud","Name: Nọ 5 - Frénésie Brand: Thomas Kosmala Main accords: Sweet, Floral, Spicy, Woody, Creamy Top notes: Saffron, Bergamot, Magnolia Middle notes: Osmanthus, Rose, Peony, Gardenia Base notes: Musk, Amber, Frankincense, Oud"
14037,Detchema Revillon Eau de Cologne,Revillon,Floral,"Aldehydes, Angelica, Bergamot, Hyacinth, Lime blossom, Narcissus, Neroli, Peach","Bulgarian rose, Carnation, Florentine iris, Grasse jasmine, Hyacinth, Lily of the valley, Ylang-ylang","Sycamore, Andean vetiver, Leather, Orris root, Peruvian ambrette seed, Sandalwood, Sumatra benzoin, Tibetan musk, Tonka bean","Name: Detchema Revillon Eau de Cologne Brand: Revillon Main accords: Floral Top notes: Aldehydes, Angelica, Bergamot, Hyacinth, Lime blossom, Narcissus, Neroli, Peach Middle notes: Bulgarian rose, Carnation, Florentine iris, Grasse jasmine, Hyacinth, Lily of the valley, Ylang-ylang Base notes: Sycamore, Andean vetiver, Leather, Orris root, Peruvian ambrette seed, Sandalwood, Sumatra benzoin, Tibetan musk, Tonka bean"
8279,Blush Marc Jacobs 2004 Perfume,Marc Jacobs,,"Jasmine, Banana, Peach, Bergamot","Jasmine, Freesia, Honeysuckle, Orange blossom, Star anise, Tuberose","Musk, Cashmere wood, Sandalwood","Name: Blush Marc Jacobs 2004 Perfume Brand: Marc Jacobs Main accords:  Top notes: Jasmine, Banana, Peach, Bergamot Middle notes: Jasmine, Freesia, Honeysuckle, Orange blossom, Star anise, Tuberose Base notes: Musk, Cashmere wood, Sandalwood"
22944,Jacomo de Jacomo Jacomo 1980 Eau de Toilette,Jacomo,"Spicy, Smoky, Woody, Earthy, Animal","Cardamom, Galbanum, Lavender","Clove, Caraway, Cinnamon, Geranium, Rosewood","Oakmoss, Patchouli","Name: Jacomo de Jacomo Jacomo 1980 Eau de Toilette Brand: Jacomo Main accords: Spicy, Smoky, Woody, Earthy, Animal Top notes: Cardamom, Galbanum, Lavender Middle notes: Clove, Caraway, Cinnamon, Geranium, Rosewood Base notes: Oakmoss, Patchouli"
649,Generation Woman,Stéphane Humbert Lucas,"Powdery, Oriental, Sweet, Floral, Spicy","Almond, Neroli, Nectarine","Galbanum, Heliotrope, White tea","Tonka bean, Sandalwood, Jasmine","Name: Generation Woman Brand: Stéphane Humbert Lucas Main accords: Powdery, Oriental, Sweet, Floral, Spicy Top notes: Almond, Neroli, Nectarine Middle notes: Galbanum, Heliotrope, White tea Base notes: Tonka bean, Sandalwood, Jasmine"
26720,Love Aqua,Samouraï Woman / サムライウーマン,,"Blackcurrant, Lemon, Mandarin orange, Soda","Apple, Mango, Peony","Cedarwood, Musk, Plum","Name: Love Aqua Brand: Samouraï Woman / サムライウーマン Main accords:  Top notes: Blackcurrant, Lemon, Mandarin orange, Soda Middle notes: Apple, Mango, Peony Base notes: Cedarwood, Musk, Plum"
38355,The Bewitching Yasmine,Penhaligon's,"Spicy, Sweet, Oriental, Floral, Woody","Cardamom, Coffee","Frankincense, Jasmine","Vanilla, Oud","Name: The Bewitching Yasmine Brand: Penhaligon's Main accords: Spicy, Sweet, Oriental, Floral, Woody Top notes: Cardamom, Coffee Middle notes: Frankincense, Jasmine Base notes: Vanilla, Oud"
10290,Cedar,1907,,"Bergamot, Green leaves, Lemon, Mandarin orange, Brine","Lily of the valley, Orange blossom","Amber, Musk, Powdery notes, Vanilla, Grease","Name: Cedar Brand: 1907 Main accords:  Top notes: Bergamot, Green leaves, Lemon, Mandarin orange, Brine Middle notes: Lily of the valley, Orange blossom Base notes: Amber, Musk, Powdery notes, Vanilla, Grease"
19986,Gold Musk,Junaid Perfumes,,Musk,Rose,Vanilla,Name: Gold Musk Brand: Junaid Perfumes Main accords:  Top notes: Musk Middle notes: Rose Base notes: Vanilla
38092,Tanasuk Al Haramain / الحرمين 2016 Perfume Oil,Al Haramain / الحرمين,"Sweet, Oriental, Gourmand, Woody, Fruity","Rose, Grenadine, Saffron","Amber, Dry woods, Jasmine","Vanilla, Brown sugar, Musk","Name: Tanasuk Al Haramain / الحرمين 2016 Perfume Oil Brand: Al Haramain / الحرمين Main accords: Sweet, Oriental, Gourmand, Woody, Fruity Top notes: Rose, Grenadine, Saffron Middle notes: Amber, Dry woods, Jasmine Base notes: Vanilla, Brown sugar, Musk"
5035,Armani Privé - Gardénia Antigua,Giorgio Armani,"Floral, Green, Fresh, Sweet, Creamy","Pink pepper, Mandarin orange, Neroli","Jasmine, Ylang-ylang, Gardenia","Ambergris, Patchouli, White musk","Name: Armani Privé - Gardénia Antigua Brand: Giorgio Armani Main accords: Floral, Green, Fresh, Sweet, Creamy Top notes: Pink pepper, Mandarin orange, Neroli Middle notes: Jasmine, Ylang-ylang, Gardenia Base notes: Ambergris, Patchouli, White musk"
18332,Floral Touch,Tous,Fresh,"Bergamot, Mandarin orange, Violet leaf","Gardenia, Jasmine, Tuberose","Nectarine, Sandalwood, White musk","Name: Floral Touch Brand: Tous Main accords: Fresh Top notes: Bergamot, Mandarin orange, Violet leaf Middle notes: Gardenia, Jasmine, Tuberose Base notes: Nectarine, Sandalwood, White musk"
33144,Pop Electric Baby,Harajuku Lovers / Gwen Stefani,,"Bergamot, Freesia, White rose","Jasmine, Orange blossom, Tiaré","Heliotrope, Vanilla, Violet, White musk, Woods","Name: Pop Electric Baby Brand: Harajuku Lovers / Gwen Stefani Main accords:  Top notes: Bergamot, Freesia, White rose Middle notes: Jasmine, Orange blossom, Tiaré Base notes: Heliotrope, Vanilla, Violet, White musk, Woods"
8021,Blow Up for Men,Yves d'Orgeval,,"Black pepper, Mint, Nutmeg, Tangerine","Cardamom, Cinnamon, Patchouli","Amber, Gaiac wood","Name: Blow Up for Men Brand: Yves d'Orgeval Main accords:  Top notes: Black pepper, Mint, Nutmeg, Tangerine Middle notes: Cardamom, Cinnamon, Patchouli Base notes: Amber, Gaiac wood"
5747,Authent オーセント,Menard,"Fruity, Floral, Sweet, Spicy, Gourmand",,,,"Name: Authent オーセント Brand: Menard Main accords: Fruity, Floral, Sweet, Spicy, Gourmand Top notes:  Middle notes:  Base notes: "
24988,Lavender Veil 39 Bahoma Eau de Toilette,Bahoma,"Smoky, Sweet, Oriental, Floral",,,,"Name: Lavender Veil 39 Bahoma Eau de Toilette Brand: Bahoma Main accords: Smoky, Sweet, Oriental, Floral Top notes:  Middle notes:  Base notes: "
5472,Atelier Versace - Jasmin au Soleil,Versace,"Floral, Fresh, Aquatic, Creamy, Fruity","Freesia, Primofiore lemon","Jasmine tea, Night-blooming jasmine absolute","Beeswax absolute, Cedarwood","Name: Atelier Versace - Jasmin au Soleil Brand: Versace Main accords: Floral, Fresh, Aquatic, Creamy, Fruity Top notes: Freesia, Primofiore lemon Middle notes: Jasmine tea, Night-blooming jasmine absolute Base notes: Beeswax absolute, Cedarwood"
13518,Dark Body,Raphael Rosalee,"Aquatic, Citrus, Synthetic, Fresh, Woody","Apple, Aniseed, Grapefruit, Thyme","Aquatic notes, Floral notes","Musk, Amber, Cedarwood, Gaiac wood","Name: Dark Body Brand: Raphael Rosalee Main accords: Aquatic, Citrus, Synthetic, Fresh, Woody Top notes: Apple, Aniseed, Grapefruit, Thyme Middle notes: Aquatic notes, Floral notes Base notes: Musk, Amber, Cedarwood, Gaiac wood"
42054,Zen Gold Elixir Shiseido / 資生堂 2013 Eau de Parfum Absolue,Shiseido / 資生堂,"Floral, Fruity, Sweet, Woody, Spicy","Bergamot, Grapefruit, Pineapple, Peach","Blue rose, Jasmine sambac","Frankincense, Patchouli, Cedarwood, White musk","Name: Zen Gold Elixir Shiseido / 資生堂 2013 Eau de Parfum Absolue Brand: Shiseido / 資生堂 Main accords: Floral, Fruity, Sweet, Woody, Spicy Top notes: Bergamot, Grapefruit, Pineapple, Peach Middle notes: Blue rose, Jasmine sambac Base notes: Frankincense, Patchouli, Cedarwood, White musk"
7780,Black Vetiver,Korloff,"Spicy, Powdery, Woody, Creamy, Resinous","Cardamom, Pepper, Bergamot","Orris butter, Frankincense","Vetiver, Musk, Amber","Name: Black Vetiver Brand: Korloff Main accords: Spicy, Powdery, Woody, Creamy, Resinous Top notes: Cardamom, Pepper, Bergamot Middle notes: Orris butter, Frankincense Base notes: Vetiver, Musk, Amber"
8920,Bourrasque,Le Galion,"Earthy, Resinous, Spicy, Woody, Floral","Cardamom, Ginger, Italian citrus fruits, Nyctanthes arbor-tristis, Pimento","Opoponax, Styrax, Bulgarian rose, Woodland strawberry, Osmanthus","Petrichor, Oak, Spanish cistus concrete, Oakmoss, Patchouli, Hyraceum","Name: Bourrasque Brand: Le Galion Main accords: Earthy, Resinous, Spicy, Woody, Floral Top notes: Cardamom, Ginger, Italian citrus fruits, Nyctanthes arbor-tristis, Pimento Middle notes: Opoponax, Styrax, Bulgarian rose, Woodland strawberry, Osmanthus Base notes: Petrichor, Oak, Spanish cistus concrete, Oakmoss, Patchouli, Hyraceum"
